,hh_id,migrations,wealth,num_shocked,wtp,wta,found_work,tick
0,1,0,7000157.530832396,1,16478.897652159718,20000.0,0,19
0,2,0,10981920.316162467,2,17029.917329263015,20000.0,0,19
0,3,0,19960135.83428032,0,17392.685194678386,20000.0,0,19
0,4,0,4471405.81631198,1,16968.37923029394,20000.0,0,19
0,5,0,3280969.587346247,3,16567.58703790099,20000.0,0,19
0,6,0,7114333.915270931,2,16921.65206172415,20000.0,0,19
0,7,0,14658198.366698245,0,16958.130806148558,20000.0,0,19
0,8,0,13406096.958067026,0,18680.763448677364,20000.0,0,19
0,9,0,1964739.147515686,0,16899.859314746707,20000.0,0,19
0,10,0,6990856.115261279,1,17557.003569235596,20000.0,0,19
0,11,0,4541499.781557475,1,17843.526668976025,20000.0,0,19
0,12,0,5594857.146134217,1,18568.340667681194,20000.0,0,19
0,13,0,13812756.39266034,1,17554.87252482794,20000.0,0,19
0,14,0,15807691.850930719,1,16448.409473192536,20000.0,0,19
0,15,0,8877385.548009695,0,16060.09716108719,20000.0,0,19
0,16,0,10081500.768682292,1,17604.45069560079,20000.0,0,19
0,17,0,7161963.473124146,2,16939.725332640402,20000.0,0,19
0,18,0,5934266.351386993,0,17257.640295735877,20000.0,0,19
0,19,0,21735302.18817952,2,17962.127792724277,20000.0,0,19
0,20,0,23593671.64050835,1,18857.51476848757,20000.0,0,19
0,21,0,14091595.06047655,1,18067.11038472464,20000.0,0,19
0,22,0,14302612.668866184,2,17343.469036851286,20000.0,0,19
0,23,0,32812978.457601964,1,17947.03077757118,20000.0,0,19
0,24,0,1612856.9299296953,1,17841.02954834358,20000.0,0,19
0,25,0,1004066.1633308481,0,18199.25087523526,20000.0,0,19
0,26,0,10535232.45026538,1,18128.169098143433,20000.0,0,19
0,27,0,30605528.28903722,0,16603.05969849441,20000.0,0,19
0,28,0,7266277.472003877,1,16993.43038458216,20000.0,0,19
0,29,0,2891973.459739537,2,18563.363625796366,20000.0,0,19
0,30,0,13215101.021908721,1,18545.678763912052,20000.0,0,19
0,31,0,12371398.646990359,2,17541.24100220665,20000.0,0,19
0,32,0,18279411.57794938,0,16695.681757801947,20000.0,0,19
0,33,0,2330396.6727105556,2,17041.77873688193,20000.0,0,19
0,34,0,24007276.093618467,1,16301.579245065623,20000.0,0,19
0,35,0,10664465.99650568,2,17900.00367801009,20000.0,0,19
0,36,0,12751779.597899107,2,17854.108939284935,20000.0,0,19
